### Realme ###
RMX3471,RMX3472|Realme 9 Pro 5G 
PJB110|OPPO A1s
PJC110|OPPO K11
PJG110|OPPO A2 Pro
PJH110|OPPO Reno11
PJJ110|OPPO Reno11 Pro
PJR110|OPPO K12
PJS110|OPPO A2x
PJT110|OPPO K12x
PJU110|OPPO A1i
PJV110|OPPO Reno12
PJW110|OPPO Reno12 Pro
PJY110|OPPO A3 Pro
PKA110|OPPO A3 5G (2024)
PKC130|OPPO Find X8 Pro Satellite Communication Edition
PKD110|OPPO A3 Vitality Edition
PKD120|OPPO A3m
PKD130|OPPO A3x
PKH110|OPPO Find N5
PKH120|OPPO Find N5 Satellite Communication Edition
PKJ110|OPPO Find X8 Ultra
PKL110|OPPO A3i
PKP110|OPPO A5 Pro
PKQ110|OPPO A5 5G (2025)
PKS110|OPPO K12 Plus
PKT110|OPPO Find X8s
PKU110|OPPO Find X8 Ultra Satellite Communication Edition
PKV110|OPPO A5 Vitality Edition
PKW110|OPPO A5x
PLB110|OPPO Find X8s+
PLD110|OPPO K12s
PLM110|OPPO K13
### OnePlus ###
PGKM10|OnePlus Ace China
CPH2423|OnePlus 10R India
CPH2411|OnePlus 10R Endurance India
PGZ110|OnePlus Ace Race China
PGP110|OnePlus Ace Pro China
CPH2413,CPH2415|OnePlus 10T 
CPH2417|OnePlus 10T North America
CPH2419|OnePlus 10T T-Mobile
CPH2447,CPH2449,PHB110|OnePlus 11 
CPH2451|OnePlus 11 North America
PHK110|OnePlus Ace 2 China
CPH2487|OnePlus 11R India
PHP110|OnePlus Ace 2V China
CPH2491,CPH2493|OnePlus Nord 3
PJA110|OnePlus Ace 2 Pro China
CPH2581,CPH2583,CPH2573,PJD110|OnePlus 12 
CPH2583|OnePlus 12 North America
PJE110|OnePlus Ace 3 China
CPH2585|OnePlus 12R India
CPH2609,CPH2585,CPH2611,PJE110|OnePlus 12R / Ace 3
PJF110|OnePlus Ace 3V China
PJX110|OnePlus Ace 3 Pro China
CPH2653,CPH2649,CPH2655,PJZ110|OnePlus 13 
PKG110|OnePlus Ace 5 China
CPH2691,CPH2645|OnePlus 13R 
PKR110|OnePlus Ace 5 Pro China
PKX110|OnePlus 13T China
CPH2723|OnePlus 13s India
PLC110|OnePlus Ace 5 Ultra China
PLF110|OnePlus Ace 5 Race China
